injection_step,lag,mean_absolute_derivative,normalized_mass,mean_signed_derivative
150,128,0.5501839518547058,0.0022266135695015975,-0.2613925337791443
150,129,0.5161193609237671,0.002088752986417234,-0.22239132225513458
150,130,0.48331382870674133,0.0019559878576945384,-0.19512081146240234
150,131,0.4367998242378235,0.0017677440654624793,-0.16026268899440765
150,132,0.39555662870407104,0.0016008314201272473,-0.1296902447938919
150,133,0.3616763949394226,0.0014637169369004185,-0.11262339353561401
150,134,0.3362694978713989,0.0013608943416940585,-0.1005592867732048
150,135,0.31704917550086975,0.0012831090292432926,-0.08682307600975037
150,136,0.3051127791404724,0.001234802018438243,-0.07101446390151978
150,137,0.2992933690547943,0.0012112506636239406,-0.05301651358604431
150,138,0.29535186290740967,0.001195299251296381,-0.038220129907131195
150,139,0.28421053290367126,0.0011502099016616055,-0.03778901696205139
150,140,0.2774882912635803,0.001123004756177377,-0.03282160311937332
150,141,0.27716150879859924,0.0011216822561874204,-0.025373049080371857
150,142,0.271377295255661,0.0010982733430045031,-0.02253679186105728
150,143,0.2821963429450989,0.0011420584049154855,-0.027788430452346802
150,144,0.28631436824798584,0.0011587241963985865,-0.03937838226556778
150,145,0.29760318994522095,0.0012044104500415966,-0.05038958042860031
150,146,0.30384546518325806,0.0012296731548201028,-0.06512244045734406
150,147,0.2943044900894165,0.0011910604971106054,-0.08817143738269806
150,148,0.2847684621810913,0.0011524678608327843,-0.11116769909858704
150,149,0.2641493082046509,0.0010690214282699723,-0.1418561190366745
150,150,0.2515665590763092,0.0010180986053552853,-0.15853580832481384
150,151,0.2514266073703766,0.0010175322159387018,-0.16712135076522827
150,152,0.24629852175712585,0.0009967786752846384,-0.16029220819473267
150,153,0.2366911768913269,0.0009578974168019869,-0.14233312010765076
150,154,0.22127988934516907,0.0008955274006317806,-0.12184873968362808
150,155,0.2046268880367279,0.0008281321257218082,-0.10320881754159927
150,156,0.1955985724925995,0.000791594219022546,-0.09117025882005692
150,157,0.18348675966262817,0.0007425772916702202,-0.07726941257715225
150,158,0.1819421947002411,0.0007363263836009568,-0.07264770567417145
150,159,0.18470242619514465,0.0007474971363660993,-0.07283642888069153
150,160,0.18844696879386902,0.0007626514303686592,-0.07673103362321854
150,161,0.19288581609725952,0.0007806155996348775,-0.07993336766958237
150,162,0.1937796175479889,0.0007842328451614424,-0.08282363414764404
150,163,0.19511181116104126,0.0007896242790010268,-0.08515867590904236
150,164,0.19697105884552002,0.0007971487189803632,-0.08985861390829086
150,165,0.2019239366054535,0.00081719318736439,-0.09878743439912796
150,166,0.21075960993766785,0.0008529514643386107,-0.10940011590719223
150,167,0.21802055835723877,0.0008823367748769618,-0.11852103471755981
150,168,0.22200830280780792,0.0008984753152240762,-0.12287400662899017
150,169,0.22327952086925507,0.0009036199788876961,-0.13053952157497406
150,170,0.22778558731079102,0.000921856186341543,-0.1388845443725586
150,171,0.23188549280166626,0.000938448646315853,-0.14445391297340393
150,172,0.23366448283195496,0.0009456482807801002,-0.1483849287033081
150,173,0.2338963896036148,0.0009465868155426945,-0.14824265241622925
150,174,0.23702965676784515,0.0009592672566228652,-0.14637678861618042
150,175,0.24077144265174866,0.0009744103941047619,-0.1481722742319107
150,176,0.23856210708618164,0.000965469136306728,-0.14286363124847412
150,177,0.23049211502075195,0.0009328095980230647,-0.14782169461250305
150,178,0.2263808399438858,0.000916171124939209,-0.14587193727493286
150,179,0.20613141357898712,0.0008342209928666295,-0.12537498772144318
150,180,0.19551575183868408,0.0007912590409585161,-0.10223358124494553
150,181,0.18933123350143433,0.0007662300803642813,-0.07993436604738235
150,182,0.17088688910007477,0.0006915851777163875,-0.06257385015487671
150,183,0.1719227135181427,0.0006957771951264123,-0.05241740494966507
150,184,0.18233853578567505,0.0007379303897447261,-0.038089193403720856
150,185,0.17777971923351288,0.0007194807007603527,-0.024106577038764954
150,186,0.16999733448028564,0.0006879851192621955,-0.013091005384922028
150,187,0.16867324709892273,0.0006826264916239123,-0.0071735680103302
150,188,0.1691901981830597,0.0006847186106230719,-0.0026674941182136536
150,189,0.17081987857818604,0.0006913139838059984,-0.0016323849558830261
150,190,0.16821317374706268,0.0006807645587835154,0.0015876442193984985
150,191,0.15535232424736023,0.0006287162540032305,0.0007576867938041687
150,192,0.14909595251083374,0.0006033965002055498,-0.0022765249013900757
150,193,0.149042010307312,0.0006031781942336555,-0.008744820952415466
150,194,0.1468660682439804,0.000594372081099438,-0.01918889582157135
150,195,0.14578752219676971,0.0005900071677718935,-0.021754801273345947
150,196,0.14631599187850952,0.0005921459029357697,-0.030583441257476807
150,197,0.14739346504211426,0.0005965064742660831,-0.039887018501758575
150,198,0.15528187155723572,0.0006284311295183917,-0.0494876503944397
150,199,0.16451649367809296,0.0006658039661018739,-0.05879223346710205
150,200,0.18549226224422455,0.0007506936302998723,-0.06283439695835114
150,201,0.20911934971809387,0.0008463132742385446,-0.06772134453058243
150,202,0.2246968150138855,0.0009093558175354265,-0.07102641463279724
150,203,0.23027658462524414,0.000931937339023761,-0.07131614536046982
150,204,0.22383898496627808,0.0009058841495271359,-0.06507843732833862
150,205,0.21543049812316895,0.0008718547111170771,-0.06087504327297211
150,206,0.20486213266849518,0.0008290841689202323,-0.06221763789653778
150,207,0.20196720957756042,0.0008173683145860422,-0.0657305121421814
150,208,0.19591249525547028,0.000792864675351247,-0.0694054365158081
150,209,0.18749627470970154,0.0007588039383778145,-0.06871197372674942
150,210,0.18173295259475708,0.0007354795735298684,-0.06541367620229721
150,211,0.17531827092170715,0.0007095191339185399,-0.064149871468544
150,212,0.1672036200761795,0.0006766788600001342,-0.06657354533672333
150,213,0.15323582291603088,0.0006201506995767163,-0.06815794855356216
150,214,0.1434803009033203,0.0005806697630320436,-0.07206611335277557
150,215,0.13710178434848785,0.0005548556849107116,-0.07289610803127289
150,216,0.13175207376480103,0.0005332052203008514,-0.07085990160703659
150,217,0.13806305825710297,0.0005587459938186958,-0.06833881139755249
150,218,0.14235153794288635,0.0005761016201118795,-0.06410740315914154
150,219,0.1435336470603943,0.000580885656783254,-0.06648644804954529
150,220,0.14602738618850708,0.0005909779056806181,-0.07493343204259872
150,221,0.1467094123363495,0.0005937380891981879,-0.07334653288125992
150,222,0.14870323240756989,0.0006018071483024352,-0.061477795243263245
150,223,0.14799639582633972,0.0005989465560988974,-0.04937887191772461
150,224,0.1268269121646881,0.0005132729201786266,-0.04917256534099579
150,225,0.09354609996080399,0.0003785843168353357,-0.02947550266981125
150,226,0.1273086965084076,0.0005152227181574352,0.07727812975645065
150,227,0.21673646569252014,0.0008771400072465693,0.18623554706573486
150,228,0.19032979011535645,0.0007702712736760443,0.16092577576637268
150,229,0.44516369700431824,0.001801592949154347,0.41576170921325684
150,230,0.7275895476341248,0.002944580179644174,0.6994061470031738
150,231,0.48887187242507935,0.0019784814537389442,0.4600270390510559
150,232,0.2981477379798889,0.0012066142548584214,0.25272324681282043
150,233,0.21155592799186707,0.0008561741911723213,0.16993632912635803
150,234,0.19860491156578064,0.0008037609777080771,0.15673786401748657
150,235,0.21078258752822876,0.0008530444554459756,0.18256425857543945
150,236,0.2690432071685791,0.0010888272074173258,0.24528846144676208
150,237,0.3446626365184784,0.0013948616654215064,0.2529740035533905
150,238,0.7310879230499268,0.002958738226504277,0.29735442996025085
150,239,0.6044435501098633,0.002446204048910099,0.024040348827838898
150,240,1.2943696975708008,0.005238359139424567,-0.8155463933944702
150,241,2.3671607971191406,0.00957998199382161,-1.1956148147583008
150,242,2.157506227493286,0.008731502666019943,-1.694331407546997
150,243,2.5892083644866943,0.010478616214083239,-1.7280240058898926
150,244,2.254915237426758,0.009125720313732905,-0.48697206377983093
150,245,2.7107534408569336,0.010970513361282385,-0.2523331940174103
150,246,2.3112778663635254,0.009353821831380464,-0.2003481388092041
150,247,2.705306053161621,0.010948467594007949,-0.5072330832481384
150,248,2.7555172443389893,0.01115167402930923,-0.07362610101699829
150,249,2.3621726036071777,0.00955979460136206,0.6612816452980042
150,250,2.963940382003784,0.011995169709177928,0.8269960880279541
150,251,2.9470698833465576,0.011926894214940394,0.9493443965911865
150,252,3.099165916442871,0.012542432145514294,1.0742692947387695
150,253,3.194133996963501,0.012926771267082488,1.1170063018798828
150,254,2.5720553398132324,0.01040919732724153,0.8459087610244751
150,255,3.8930695056915283,0.015755387555678468,-0.4694629907608032
150,256,3.722862720489502,0.015066554782067946,-2.171698808670044
150,257,3.5565829277038574,0.014393614683211329,0.1243620216846466
150,258,3.1357028484344482,0.01269029837877347,-0.43268194794654846
150,259,2.735668659210205,0.011071346115646584,-0.7290980815887451
150,260,3.4019508361816406,0.013767813236071506,-0.04325336217880249
150,261,3.34782075881958,0.01354874693221762,-0.2996920347213745
150,262,3.3785738945007324,0.013673205940848357,-0.3243340849876404
150,263,3.6858115196228027,0.014916607284802689,-0.9037246108055115
150,264,4.033189296722412,0.0163224572184946,-1.2444002628326416
150,265,4.131986618041992,0.016722293410624537,-1.5102030038833618
150,266,4.158013343811035,0.0168276244741201,-1.4552812576293945
150,267,3.8164825439453125,0.015445437460449123,-1.2930858135223389
150,268,3.925388813018799,0.01588618491537826,-1.2993428707122803
150,269,3.8393702507019043,0.015538064804934916,-1.0350744724273682
150,270,3.8762478828430176,0.015687309863537016,-1.1258933544158936
150,271,3.442209243774414,0.013930740410392774,-0.4781041741371155
150,272,3.1704277992248535,0.012830831461153543,-0.6613416075706482
150,273,3.587787628173828,0.0145199011902322,-1.2476191520690918
150,274,3.0304245948791504,0.012264233628703186,-1.3732898235321045
150,275,3.331799030303955,0.013483906440233982,-1.1815507411956787
150,276,3.2925727367401123,0.013325156267248983,-1.142179012298584
150,277,2.9113643169403076,0.011782392547091144,-1.9234553575515747
150,278,2.414280891418457,0.009770678652656108,-1.727717399597168
150,279,2.5841920375823975,0.010458314964807409,-1.6000182628631592
150,280,2.656581163406372,0.010751276272204078,-1.8771419525146484
150,281,2.8693270683288574,0.0116122663413608,-2.20175838470459
150,282,3.3474488258361816,0.013547241706510857,-2.676368236541748
150,283,3.4581332206726074,0.01399518529818425,-2.7064743041992188
150,284,3.5302021503448486,0.01428685076062952,-2.562072992324829
150,285,3.7803878784179688,0.015299361094937413,-2.9274187088012695
150,286,3.7502284049987793,0.015177304658107856,-2.8308823108673096
150,287,3.986970901489258,0.01613540976711073,-2.991128921508789
150,288,3.6654839515686035,0.014834340910598449,-2.65521502494812
150,289,3.6227939128875732,0.014661572840775081,-2.6035614013671875
150,290,3.9126973152160645,0.015834821982799792,-2.5672245025634766
150,291,3.8637595176696777,0.01563676901576763,-2.2637996673583984
150,292,3.6703271865844727,0.014853941650987669,-2.044572114944458
150,293,3.4905307292938232,0.014126299141237772,-1.9136054515838623
150,294,3.353255271911621,0.013570740595525285,-2.1465084552764893
150,295,3.5169427394866943,0.014233189464183418,-2.2330403327941895
150,296,3.876307487487793,0.01568755108560541,-2.6759426593780518
150,297,3.931119441986084,0.015909376969921694,-1.5345847606658936
150,298,3.4686920642852783,0.01403791730515567,-2.046844005584717
150,299,3.8136134147644043,0.015433825994965029,-1.553584098815918
150,300,4.138138771057129,0.016747191387635633,-1.20577073097229
200,0,0.005721785128116608,1.8204305404714458e-05,0.0011346116662025452
200,1,0.00890735536813736,2.8339445442137668e-05,0.00023249536752700806
200,2,0.011369958519935608,3.617440933228012e-05,-0.00193081796169281
200,3,0.01345861703157425,4.281963920034784e-05,-0.0035458430647850037
200,4,0.01478482037782669,4.70390585254983e-05,-0.004233233630657196
200,5,0.01537524163722992,4.8917529786293515e-05,-0.004470199346542358
200,6,0.014012232422828674,4.4581009722568656e-05,-0.004470273852348328
200,7,0.014249756932258606,4.533671246462369e-05,-0.004658028483390808
200,8,0.014579221606254578,4.6384930007085226e-05,-0.004740580916404724
200,9,0.015388131141662598,4.8958538749397505e-05,-0.006368085741996765
200,10,0.015946775674819946,5.073590987860976e-05,-0.007818713784217834
200,11,0.03346145153045654,0.00010646021640207717,-0.02531103789806366
200,12,0.0673399493098259,0.00021424729795429647,-0.06018791347742081
200,13,0.13980349898338318,0.000444795729856238,-0.13260149955749512
200,14,0.2674242854118347,0.0008508312100627613,-0.26039886474609375
200,15,0.10817836970090866,0.00034417791582950835,-0.10080713778734207
200,16,0.0778285413980484,0.0002476175712805728,0.06549857556819916
200,17,0.06342258304357529,0.0002017838918150964,0.05334150046110153
200,18,0.06683655083179474,0.00021264569645596058,0.05617208778858185
200,19,0.07373616099357605,0.00023459734401807059,-0.014095529913902283
200,20,0.1181286945939064,0.0003758356501156414,-0.06332505494356155
200,21,0.1357097178697586,0.00043177104612838113,-0.1275377720594406
200,22,0.2608523964881897,0.0008299222331660224,-0.25289833545684814
200,23,0.15374630689620972,0.0004891558600885159,-0.1423284411430359
200,24,0.41748470067977905,0.0013282601186165365,-0.4018334150314331
200,25,0.36868685483932495,0.0011730059682279485,-0.291279673576355
200,26,0.4490506947040558,0.0014286897892096498,-0.03829602897167206
200,27,0.39385372400283813,0.0012530763242575341,0.3832489848136902
200,28,0.6060701608657837,0.0019282594606478724,0.5943357944488525
200,29,0.49223899841308594,0.0015660967440369693,0.48076197504997253
200,30,0.24561569094657898,0.0007814454667669865,0.23558259010314941
200,31,0.19020985066890717,0.0006051674669757626,-0.1719706952571869
200,32,0.5119693279266357,0.001628870325385792,-0.11696678400039673
200,33,0.5079655647277832,0.0016161320406707805,-0.03116968274116516
200,34,0.29626017808914185,0.000942574850406008,0.03076814115047455
200,35,0.05491551011800766,0.00017471797616646273,0.04363100975751877
200,36,0.14834359288215637,0.00047196670430514734,0.13409435749053955
200,37,0.25977450609207153,0.0008264928408479989,0.1264747679233551
200,38,0.1331552118062973,0.00042364368596084696,-0.018490999937057495
200,39,0.1087125763297081,0.00034587753586104366,0.08877206593751907
200,40,0.07088996469974518,0.0002255419486450328,0.019185692071914673
200,41,0.13282644748687744,0.0004225976966510627,0.02783689647912979
200,42,0.1968189775943756,0.000626194919478047,0.03602486103773117
200,43,0.21539506316184998,0.0006852961837378118,-0.0027324631810188293
200,44,0.162288099527359,0.0005163322391868979,-0.15186063945293427
200,45,0.29097986221313477,0.0009257751138399067,-0.2795124351978302
200,46,0.4005225896835327,0.001274293840266274,-0.38686490058898926
200,47,0.48547837138175964,0.0015445872821382939,-0.47079208493232727
200,48,0.30674946308135986,0.0009759473282603588,-0.2937923073768616
200,49,0.21097680926322937,0.0006712391645514701,-0.1176009327173233
200,50,0.2691235840320587,0.0008562376610852502,-0.03774833679199219
200,51,0.2699955999851227,0.0008590120478145513,-0.03370653837919235
200,52,0.18839287757873535,0.000599386625454277,-0.116060771048069
200,53,0.1594918668270111,0.0005074358068812447,-0.06828714162111282
200,54,0.133340984582901,0.00042423473653080933,-0.050127096474170685
200,55,0.2508181929588318,0.000797997632459875,0.10092505067586899
200,56,0.37909406423568726,0.001206117316176199,0.25722140073776245
200,57,0.2463696449995041,0.0007838442303579375,0.14703468978405
200,58,0.16339752078056335,0.0005198619493846069,0.08211646229028702
200,59,0.11958453804254532,0.00038046752953212686,0.0523323193192482
200,60,0.09141311049461365,0.0002908379367937952,0.036070942878723145
200,61,0.14603915810585022,0.00046463496543103645,0.09730089455842972
200,62,0.37157976627349854,0.0011822099914614848,-0.0008721649646759033
200,63,0.5845193266868591,0.0018596938017957656,-0.08373212814331055
200,64,0.7211394906044006,0.0022943615029954656,-0.1228792667388916
200,65,0.8140199184417725,0.0025898678242942895,-0.1341935098171234
200,66,0.8521721363067627,0.002711252079440218,-0.11844289302825928
200,67,0.7177441120147705,0.0022835588413389622,0.02354493737220764
200,68,0.4198282063007355,0.0013357161644285188,0.19415616989135742
200,69,0.2807522118091583,0.0008932350468227582,0.2752007246017456
200,70,0.29537203907966614,0.0009397491669159224,0.28943580389022827
200,71,0.2860831618309021,0.0009101958798705096,0.2792595624923706
200,72,0.2723483443260193,0.0008664974873341918,0.2651422619819641
200,73,0.25877392292022705,0.0008233094074901877,0.2507672607898712
200,74,0.24644078314304352,0.0007840705619069067,0.23766040802001953
200,75,0.23590388894081116,0.0007505466116397038,0.22727850079536438
200,76,0.25549444556236267,0.0008128754946371791,0.2196633368730545
200,77,0.27536720037460327,0.0008761022131759994,0.21259120106697083
200,78,0.2901606261730194,0.0009231686505179053,0.2056591808795929
200,79,0.29552897810935974,0.0009402484806724672,0.19271263480186462
200,80,0.29546689987182617,0.0009400509739206854,0.17705681920051575
200,81,0.29720768332481384,0.0009455894121724015,0.16505354642868042
200,82,0.2983781099319458,0.0009493132156590675,0.1571808010339737
200,83,0.295740008354187,0.000940919889846431,0.15574973821640015
200,84,0.2914111614227295,0.0009271473258954927,0.15376710891723633
200,85,0.2867259681224823,0.0009122410181946483,0.15097835659980774
200,86,0.2815856337547302,0.0008958866437087769,0.14763829112052917
200,87,0.27607598900794983,0.0008783572794638659,0.14503318071365356
200,88,0.27416861057281494,0.0008722888062901815,0.14523357152938843
200,89,0.2730238437652588,0.0008686466414560763,0.14726531505584717
200,90,0.2829689383506775,0.0009002877351109383,0.13336679339408875
200,91,0.2834140956401825,0.0009017040377280118,0.12838897109031677
200,92,0.2906845808029175,0.0009248356530157811,0.13566172122955322
200,93,0.29663360118865967,0.0009437629251058762,0.14497841894626617
200,94,0.3039424419403076,0.0009670165716896336,0.15077735483646393
200,95,0.30469226837158203,0.00096940220293055,0.16792330145835876
200,96,0.3175069987773895,0.0010101732666393316,0.18923449516296387
200,97,0.31172826886177063,0.000991787786954268,0.17998522520065308
200,98,0.3079575300216675,0.0009797908874011295,0.188728928565979
200,99,0.299081027507782,0.000951549602719809,0.20138804614543915
200,100,0.29336434602737427,0.0009333615349681154,0.21202707290649414
200,101,0.29283684492111206,0.0009316832490792354,0.2168603539466858
200,102,0.2966063618659973,0.00094367626107749,0.21387064456939697
200,103,0.28874483704566956,0.0009186642070468806,0.22358472645282745
200,104,0.2930513918399811,0.0009323658468257918,0.24676215648651123
200,105,0.31212669610977173,0.0009930554143016373,0.27169471979141235
200,106,0.4733322262763977,0.001505943374679859,0.437175989151001
200,107,0.8789755702018738,0.002796529293735451,0.8468578457832336
200,108,0.462166965007782,0.001470420225609035,0.4312218427658081
200,109,0.35363709926605225,0.001125123997726141,0.3221282958984375
200,110,0.5082769989967346,0.0016171228930741022,0.4755892753601074
200,111,0.5508815050125122,0.0017526724500326494,0.5159576535224915
200,112,0.44102463126182556,0.0014031542427274863,0.4056844413280487
200,113,0.4575895667076111,0.0014558568761036752,0.4227450489997864
200,114,0.3719042241573334,0.0011832422795107636,0.33500581979751587
200,115,0.41898053884506226,0.001333019244341659,0.3846494257450104
200,116,0.47680607438087463,0.0015169956932146347,0.43796539306640625
200,117,0.5255638957023621,0.0016721225024761736,0.48717793822288513
200,118,0.6034275889396667,0.0019198519120734658,0.56490159034729
200,119,0.6706835031509399,0.002133831845811086,0.6351377367973328
200,120,0.734165608882904,0.0023358051136991523,0.7014906406402588
200,121,0.7587242722511292,0.0024139404155807003,0.7277721762657166
200,122,0.7365122437477112,0.0023432711154443737,0.7092458605766296
200,123,0.7239000201225281,0.002303144342843781,0.701256275177002
200,124,0.7244822382926941,0.002304996715336728,0.7061605453491211
200,125,0.6976185441017151,0.002219527778212833,0.6821215748786926
200,126,0.6664834022521973,0.002120468897399129,0.6551621556282043
200,127,0.5801501870155334,0.0018457930433520722,0.5739983320236206
200,128,0.5218607783317566,0.0016603407458994118,0.5168077349662781
200,129,0.5002549290657043,0.0015916000522591203,0.49593767523765564
200,130,0.48792558908462524,0.001552373296023344,0.479559063911438
200,131,0.487557977437973,0.001551203710913777,0.4733901619911194
200,132,0.4862526059150696,0.0015470505696584755,0.47319546341896057
200,133,0.4857279658317566,0.0015453813863371283,0.47827836871147156
200,134,0.49079087376594543,0.0015614894225891404,0.4834384322166443
200,135,0.49062249064445496,0.0015609536985624639,0.48237985372543335
200,136,0.4972969889640808,0.001582189135251034,0.4835655689239502
200,137,0.5124503374099731,0.0016304006945522622,0.4952646493911743
200,138,0.5181443691253662,0.001648516700310987,0.5086135864257812
200,139,0.5062816739082336,0.0016107746107671928,0.4983595907688141
200,140,0.498676598072052,0.0015865784691701322,0.4868735074996948
200,141,0.48795855045318604,0.001552478165186796,0.46209725737571716
200,142,0.47306913137435913,0.0015051063177404787,0.43057388067245483
200,143,0.46251583099365234,0.0014715301699375792,0.419249951839447
200,144,0.43832898139953613,0.001394577822561662,0.39553147554397583
200,145,0.4278600215911865,0.0013612700108641598,0.3687264621257782
200,146,0.41660043597221375,0.0013254467615199852,0.35380691289901733
200,147,0.4114469289779663,0.0013090504772960976,0.3474186658859253
200,148,0.4072529375553131,0.0012957069666585594,0.3436479866504669
200,149,0.40016376972198486,0.0012731522265881884,0.3293454349040985
200,150,0.40333080291748047,0.0012832283895734711,0.3187068998813629
200,151,0.4039362967014313,0.001285154815246035,0.31369292736053467
200,152,0.3971329629421234,0.0012635094785632484,0.3119553029537201
200,153,0.39190369844436646,0.0012468721659365624,0.3122621178627014
200,154,0.3925269842147827,0.0012488551982009714,0.3137335181236267
200,155,0.39073407649993896,0.001243150922547015,0.3135053515434265
200,156,0.3862953782081604,0.0012290288579301777,0.3056277334690094
200,157,0.38154900074005127,0.0012139278880299055,0.2945854365825653
200,158,0.3824238181114197,0.001216711187689916,0.28341472148895264
200,159,0.38253653049468994,0.001217069790923348,0.2762807607650757
200,160,0.3782230317592621,0.0012033460584544872,0.2720279097557068
200,161,0.3755846917629242,0.0011949519740945564,0.2715398073196411
200,162,0.37375158071517944,0.0011891197884030804,0.2718158960342407
200,163,0.37128955125808716,0.0011812866497673653,0.2726157605648041
200,164,0.3658166229724884,0.0011638741018057933,0.2734977602958679
200,165,0.3562425374984741,0.0011334134025594435,0.2693554162979126
200,166,0.343757301568985,0.0010936906512115355,0.2624615728855133
200,167,0.3307137191295624,0.0010521914769185332,0.2516227066516876
200,168,0.32057392597198486,0.0010199309345793744,0.23989735543727875
200,169,0.3085575997829437,0.0009817000561227454,0.22978836297988892
200,170,0.29377639293670654,0.0009346724943296779,0.22091910243034363
200,171,0.28260722756385803,0.0008991369240469079,0.21110251545906067
200,172,0.27695757150650024,0.0008811621029033552,0.19913318753242493
200,173,0.27119922637939453,0.0008628414790119637,0.188322052359581
200,174,0.25996044278144836,0.0008270844129192262,0.18227927386760712
200,175,0.2562287747859955,0.0008152118203039591,0.188093364238739
200,176,0.31722062826156616,0.0010092621565203344,0.251600444316864
200,177,0.375821590423584,0.0011957056856499637,0.3078644573688507
200,178,0.34625905752182007,0.0011016501827901817,0.2790743112564087
200,179,0.4724825918674469,0.0015032401965778205,0.40894925594329834
200,180,0.7775951623916626,0.002473979623570002,0.715256929397583
200,181,0.6247447729110718,0.001987674194577052,0.5569021701812744
200,182,0.5546776652336121,0.0017647502296910542,0.4735504686832428
200,183,0.4996528923511505,0.0015896846255223256,0.4072000980377197
200,184,0.5183688998222351,0.0016492310622254966,0.4279678761959076
200,185,0.5062196850776672,0.0016105773884706465,0.33906012773513794
200,186,0.7038893699645996,0.0022394788995135566,-0.2632671594619751
200,187,0.7926653623580933,0.002521926639502305,-0.2929410934448242
200,188,0.98429936170578,0.0031316251465136023,0.1405392289161682
200,189,0.9394528865814209,0.00298894259007208,0.4950108826160431
200,190,1.3950300216674805,0.004438396758100472,0.833868145942688
200,191,1.7608964443206787,0.005602429301472384,0.4611610174179077
200,192,1.291218876838684,0.004108113508631698,1.1203968524932861
200,193,1.1139349937438965,0.003544071015086765,0.6991932392120361
200,194,1.842267632484436,0.005861318079591376,0.952560544013977
200,195,1.1198525428771973,0.003562898158933998,0.22148394584655762
200,196,2.407041311264038,0.007658189563374653,0.6967443227767944
200,197,2.9200761318206787,0.009290449836619159,-1.6584196090698242
200,198,2.1697115898132324,0.006903106554459148,-1.0945372581481934
200,199,2.0996789932250977,0.006680292389294015,1.1506582498550415
200,200,2.6778762340545654,0.00851987198212076,1.9106013774871826
200,201,2.8657331466674805,0.009117553393257205,1.3203673362731934
200,202,2.9065029621124268,0.00924726573914845,0.7396225333213806
200,203,2.150322437286377,0.006841418454288624,0.4626237154006958
200,204,1.837189793586731,0.005845162539315051,0.4857102930545807
200,205,2.92704439163208,0.009312619898392853,1.746354103088379
200,206,2.588050127029419,0.008234083220573786,1.6227589845657349
200,207,2.1243584156036377,0.006758811895380182,1.1710612773895264
200,208,2.156844139099121,0.00686216775697989,0.8826658725738525
200,209,2.7986037731170654,0.008903976058496093,0.07458877563476562
200,210,2.968964099884033,0.009445990717885034,0.250057578086853
200,211,2.4522721767425537,0.007802095087691587,0.26910609006881714
200,212,2.9036402702331543,0.009238157861784481,0.9847010970115662
200,213,3.000594139099121,0.009546624153245108,0.42653214931488037
200,214,2.821692943572998,0.00897743605412855,1.5949122905731201
200,215,3.007643699645996,0.009569052879646194,0.8557202816009521
200,216,2.941741466522217,0.009359379787809406,0.6283385753631592
200,217,3.6629505157470703,0.011653962596978016,1.2952346801757812
200,218,2.980374574661255,0.009482294032848157,-0.26335588097572327
200,219,2.5476908683776855,0.008105677093123513,-0.522799015045166
200,220,3.176985502243042,0.01010782702499342,-0.7666160464286804
200,221,2.5954930782318115,0.00825776355001065,-1.02093505859375
200,222,2.7479302883148193,0.008742754416542388,-1.5418353080749512
200,223,2.902341365814209,0.00923402529612454,-1.1124019622802734
200,224,2.995086193084717,0.00952910019364967,-0.9159712791442871
200,225,2.9862661361694336,0.0095010384950403,-0.5495560169219971
200,226,2.7018258571624756,0.00859606957493874,-0.39311861991882324
200,227,2.823307991027832,0.008982574453500878,-0.31237655878067017
200,228,2.693815231323242,0.008570583144393889,-0.7674380540847778
200,229,2.428192615509033,0.0077254840865981535,-0.8727566599845886
200,230,2.368288516998291,0.0075348945275941085,-0.7897441387176514
200,231,2.258329153060913,0.007185050239770761,-0.5085885524749756
200,232,2.179569721221924,0.006934470967988374,-0.23456019163131714
200,233,2.100660562515259,0.006683415328505098,0.09529608488082886
200,234,2.0563275814056396,0.006542366493298909,0.2767579257488251
200,235,2.170943021774292,0.00690702445123477,0.41243404150009155
200,236,2.2130284309387207,0.007040922461096565,0.5202046632766724
200,237,2.3017842769622803,0.007323306103838936,0.7702198028564453
200,238,2.5080854892730713,0.007979669492218162,1.0122873783111572
200,239,2.498628616333008,0.007949581713785426,1.001805305480957
200,240,2.5266470909118652,0.008038724674729792,0.7535185217857361
200,241,2.681821346282959,0.008532423664201346,0.5545012354850769
200,242,2.765946865081787,0.008800075559938999,0.410061776638031
200,243,2.8588504791259766,0.009095655649962203,0.33671531081199646
200,244,2.8986616134643555,0.009222317877182631,0.36231759190559387
200,245,3.016277313232422,0.009596521394271336,0.4510859549045563
200,246,3.013155460357666,0.009586588975998345,0.6035504341125488
200,247,2.8534889221191406,0.009078597438405533,0.7062482833862305
200,248,2.7369956970214844,0.008707965161978906,0.6003767251968384
200,249,2.6712539196014404,0.008498802572471252,0.38209089636802673
200,250,2.5954084396362305,0.008257494265721133,0.3453822135925293
200,251,2.5791029930114746,0.008205617216256497,0.32706454396247864
200,252,2.629594564437866,0.008366260086624567,0.2636663317680359
200,253,2.689387798309326,0.008556496921136712,0.23387029767036438
200,254,2.7041234970092773,0.00860337969521496,0.21837249398231506
200,255,2.65556263923645,0.008448879540837015,0.21265572309494019
200,256,2.609300136566162,0.008301691782377173,0.22460338473320007
200,257,2.5898053646087646,0.008239667645755226,0.2503262162208557
200,258,2.5483291149139404,0.008107707724230646,0.2834872305393219
200,259,2.503798246383667,0.007966029294770098,0.34841683506965637
200,260,2.3864097595214844,0.007592548673252964,0.390406996011734
200,261,2.2706170082092285,0.00722414500877731,0.4054498076438904
200,262,2.1610991954803467,0.006875705550543208,0.42268621921539307
200,263,2.092184066772461,0.006656446696546972,0.4410722851753235
200,264,2.0041184425354004,0.006376259048221916,0.4409356415271759
