injection_step,lag,mean_absolute_derivative,normalized_mass,mean_signed_derivative
150,135,0.07545650005340576,0.001796631529435868,0.06275057792663574
150,136,0.07370281964540482,0.0017548761139138322,0.06479848176240921
150,137,0.07496625185012817,0.00178495864004086,0.06369292736053467
150,138,0.07447492331266403,0.001773260027713295,0.06224442273378372
150,139,0.07098589092493057,0.0016901855995250252,0.06296958774328232
150,140,0.06911516189575195,0.0016456432373100477,0.06353825330734253
150,141,0.07035378366708755,0.0016751350229859301,0.05843866616487503
150,142,0.07051892578601837,0.0016790670836765128,0.05346432328224182
150,143,0.06855465471744537,0.0016322974703011355,0.05024917423725128
150,144,0.06584633141756058,0.0015678118523751129,0.050138793885707855
150,145,0.06431121379137039,0.0015312604522087392,0.051720403134822845
150,146,0.06312288343906403,0.001502966113393287,0.05101516842842102
150,147,0.06630465388298035,0.0015787245847631662,0.04945434629917145
150,148,0.06922397762537003,0.0016482341575169486,0.04995916038751602
150,149,0.07216125726699829,0.0017181712631497887,0.04856042563915253
150,150,0.074479840695858,0.0017733771114063148,0.04803646355867386
150,151,0.07464606314897537,0.001777334895029455,0.04808995872735977
150,152,0.07230743765830994,0.0017216518420241054,0.04871495068073273
150,153,0.06915982812643051,0.0016467067475216446,0.05046900361776352
150,154,0.06641119718551636,0.001581261398111929,0.05451224744319916
150,155,0.06741903722286224,0.0016052582331949488,0.05870528519153595
150,156,0.07125627249479294,0.0016966234286457673,0.061652474105358124
150,157,0.07076703011989594,0.001684974488187968,0.06360292434692383
150,158,0.06747104227542877,0.0016064964819484011,0.06170310080051422
150,159,0.06500780582427979,0.001547846421722208,0.05783930420875549
150,160,0.06622470915317535,0.0015768210877539193,0.05642332136631012
150,161,0.0652044266462326,0.0015525279954476526,0.05671843886375427
150,162,0.06327971816062927,0.0015067003736024803,0.0576569139957428
150,163,0.0641297921538353,0.0015269407735344469,0.05706135183572769
150,164,0.06548330187797546,0.0015591680600381562,0.05717046558856964
150,165,0.06444346159696579,0.0015344092939528332,0.0584869459271431
150,166,0.06226085126399994,0.0014824409872078404,0.05686432123184204
150,167,0.059189535677433014,0.0014093124639425357,0.05223330110311508
150,168,0.059920065104961395,0.0014267064883373762,0.04613015800714493
150,169,0.05970928817987442,0.0014216878554956622,0.04141468554735184
150,170,0.060437507927417755,0.0014390268860346904,0.038830749690532684
150,171,0.05734790116548538,0.0013654628469112588,0.03851998597383499
150,172,0.06098400801420212,0.0014520391419180312,0.039770640432834625
150,173,0.06471831351518631,0.0015409535627945025,0.041587166488170624
150,174,0.06407845765352249,0.0015257184907391337,0.038894228637218475
150,175,0.058886557817459106,0.0014020985118566999,0.035457611083984375
150,176,0.05450792610645294,0.0012978425792039327,0.03432966768741608
150,177,0.05706682801246643,0.001358770449457966,0.0356011837720871
150,178,0.05507901310920715,0.0013114402535523725,0.04026547074317932
150,179,0.05327623337507248,0.0012685157750954874,0.041300393640995026
150,180,0.052583105862140656,0.0012520122963657371,0.03721918910741806
150,181,0.053750015795230865,0.0012797966115184135,0.032529495656490326
150,182,0.0542338564991951,0.0012913169373134257,0.030254162847995758
150,183,0.051387473940849304,0.0012235441060061039,0.032388269901275635
150,184,0.05305245518684387,0.0012631875800654105,0.03199279308319092
150,185,0.05549289286136627,0.0013212947977148753,0.03131642937660217
150,186,0.05764231085777283,0.0013724727895319843,0.027752071619033813
150,187,0.05731016397476196,0.001364564318267099,0.029660537838935852
150,188,0.05533069372177124,0.0013174328098405695,0.035367608070373535
150,189,0.05540337413549423,0.0013191633423033095,0.04286285489797592
150,190,0.06850209087133408,0.0016310459165825672,0.03779616206884384
150,191,0.07905624806880951,0.0018823421147124329,0.03273531794548035
150,192,0.08146550506353378,0.0019397069153084309,0.02529282122850418
150,193,0.08143097162246704,0.0019388846684642688,0.020409077405929565
150,194,0.07165957242250443,0.0017062260654687423,0.021561644971370697
150,195,0.05581531673669815,0.001328971762586744,0.025942660868167877
150,196,0.05570124834775925,0.0013262557757077536,0.035638026893138885
150,197,0.06846711039543152,0.0016302130257663126,0.044051483273506165
150,198,0.07564250379800797,0.0018010603088241105,0.04740912467241287
150,199,0.08274566382169724,0.001970187703391261,0.04935313016176224
150,200,0.08464813232421875,0.002015485787624821,0.04712022840976715
150,201,0.08206449449062347,0.001953968950914991,0.04188917577266693
150,202,0.0740828737616539,0.0017639252641879863,0.03680657595396042
150,203,0.06153557449579239,0.0014651720294850891,0.031540654599666595
150,204,0.06340332329273224,0.0015096434318861152,0.02932049334049225
150,205,0.06779532879590988,0.0016142177967039893,0.024698637425899506
150,206,0.06914332509040833,0.0016463138075518886,0.01672297716140747
150,207,0.06383594125509262,0.0015199441358788373,0.01725945621728897
150,208,0.060199908912181854,0.001433369614867414,0.019675903022289276
150,209,0.06557993590831757,0.0015614689320055308,0.02533435821533203
150,210,0.0743580237030983,0.0017704766290110507,0.03129687160253525
150,211,0.0846971943974495,0.002016653963561996,0.036200620234012604
150,212,0.08998099714517593,0.0021424621657071567,0.038720108568668365
150,213,0.08415542542934418,0.0020037543563833035,0.047105178236961365
150,214,0.07809862494468689,0.0018595409524944945,0.049555450677871704
150,215,0.07447265088558197,0.001773205920855157,0.05167916417121887
150,216,0.07442891597747803,0.0017721645855854201,0.046333298087120056
150,217,0.07863737642765045,0.0018723687128615616,0.044768527150154114
150,218,0.08066553622484207,0.0019206595272485223,0.048086605966091156
150,219,0.08091684430837631,0.0019266432135599753,0.05406837910413742
150,220,0.08523061871528625,0.002029354883261625,0.05873642861843109
150,221,0.09089063853025436,0.002164120874920477,0.06289388984441757
150,222,0.09247567504644394,0.002201860851970537,0.06644848734140396
150,223,0.09348426014184952,0.0022258754270070447,0.06459180265665054
150,224,0.08550386875867844,0.002035861011203295,0.0645790621638298
150,225,0.08667413145303726,0.002063725156146667,0.07043275982141495
150,226,0.09691700339317322,0.0023076096017093073,0.07439218461513519
150,227,0.1009238138794899,0.002403012410573961,0.07353346794843674
150,228,0.09465530514717102,0.0022537581989015786,0.06852284073829651
150,229,0.09174972772598267,0.0021845759282896468,0.07049612700939178
150,230,0.08804816752672195,0.002096441178368967,0.07709357887506485
150,231,0.08954428136348724,0.002132063891970251,0.08052483201026917
150,232,0.09389888495206833,0.002235747711123035,0.07756713777780533
150,233,0.09237553924322128,0.0021994766022217695,0.07948283106088638
150,234,0.08881945163011551,0.002114805578219593,0.07814507931470871
150,235,0.09748127311468124,0.002321044955483333,0.0712018832564354
150,236,0.10142400860786438,0.0024149221283480318,0.06647095084190369
150,237,0.10445192456245422,0.002487017299322669,0.06958000361919403
150,238,0.0988972932100296,0.0023547606240846737,0.07680162787437439
150,239,0.09717743843793869,0.0023138106024509866,0.07747452706098557
150,240,0.11134061962366104,0.0026510382482783407,0.08464623242616653
150,241,0.11261478066444397,0.002681376229735594,0.08538030087947845
150,242,0.10398615151643753,0.002475927167399737,0.09008441120386124
150,243,0.10051947087049484,0.0023933849378161027,0.08673857897520065
150,244,0.09515020996332169,0.0022655419630058854,0.0829000398516655
150,245,0.09908270090818405,0.002359175211510126,0.08142340928316116
150,246,0.10246515274047852,0.0024397119393519584,0.07359474897384644
150,247,0.1095244288444519,0.002607794450658674,0.05806818604469299
150,248,0.11057756841182709,0.0026328698749137555,0.05369655787944794
150,249,0.10160867124795914,0.002419318975819996,0.05474526435136795
150,250,0.0953749567270279,0.0022708932199754965,0.05495436489582062
150,251,0.09079109877347946,0.0021617508171345,0.059387125074863434
150,252,0.09102467447519302,0.002167312292552942,0.06812755018472672
150,253,0.08753214031457901,0.0020841544865832793,0.06501231342554092
150,254,0.08393850177526474,0.0019985893689253146,0.054831765592098236
150,255,0.07847733795642853,0.0018685581708523704,0.0550900399684906
150,256,0.07210288196802139,0.0017167813377940153,0.05366716533899307
150,257,0.06978433579206467,0.0016615763765351634,0.04723396152257919
150,258,0.07350914180278778,0.0017502646130046647,0.03765292465686798
150,259,0.07301885634660721,0.0017385908366119825,0.03680635243654251
150,260,0.07637340575456619,0.0018184632031956948,0.037565939128398895
150,261,0.07407240569591522,0.001763676017841482,0.03411389887332916
150,262,0.08017703890800476,0.001909028326744211,0.023063868284225464
150,263,0.07767204195261002,0.0018493839421250238,0.028642527759075165
150,264,0.08914630860090256,0.002122588095814714,0.021242760121822357
150,265,0.38005053997039795,0.009049065122377412,-0.2734014689922333
150,266,0.4206925332546234,0.010016757587597505,-0.31363898515701294
150,267,0.4021450877189636,0.009575139895069015,-0.280503511428833
150,268,0.34479275345802307,0.008209571495434505,-0.21704146265983582
150,269,0.2672015130519867,0.006362111451265238,-0.1413763463497162
150,270,0.22724056243896484,0.005410634722729323,-0.09040317684412003
150,271,0.18564246594905853,0.004420177284796408,-0.03068767488002777
150,272,0.15856608748435974,0.003775484313108271,0.013381987810134888
150,273,0.1401596963405609,0.003337225148574102,-0.02461615949869156
150,274,0.17984378337860107,0.00428210971039393,0.11728692799806595
150,275,0.2508508265018463,0.0059727989471984756,0.21581462025642395
150,276,0.3919185996055603,0.009331645551083574,0.36924782395362854
150,277,0.45145100355148315,0.010749121764221685,0.4431731104850769
150,278,0.4294009506702423,0.010224106421552377,0.4177042245864868
150,279,0.34108033776283264,0.008121178274391506,0.32418081164360046
150,280,0.3200392723083496,0.007620187086333589,0.24904218316078186
150,281,0.6021066904067993,0.014336258152756855,0.484200119972229
150,282,0.9826236367225647,0.023396428486017664,0.8144155740737915
150,283,0.6387014389038086,0.015207585061836507,0.4920252561569214
150,284,0.5520566701889038,0.013144559037256797,0.39894354343414307
150,285,0.3920556604862213,0.0093349089929272,-0.2048809826374054
150,286,0.554546058177948,0.013203831769850414,-0.3950975239276886
150,287,0.3065430521965027,0.007298839892069492,-0.14393262565135956
150,288,0.4216313362121582,0.01003911063859034,-0.17200744152069092
150,289,0.47472769021987915,0.011303343456715256,-0.21155351400375366
150,290,0.4976266622543335,0.011848571702388625,-0.22403520345687866
150,291,0.5236836671829224,0.012468993224513749,-0.15320053696632385
150,292,0.9877992868423462,0.02351966155651453,0.42573460936546326
150,293,0.9928803443908691,0.023640642362516576,0.5743944644927979
150,294,0.7852630019187927,0.018697239696357785,0.5433558225631714
150,295,0.39195194840431213,0.00933243959140169,0.3322083353996277
150,296,0.3355371654033661,0.007989194439638154,0.3200649917125702
150,297,0.3261776566505432,0.007766343015129317,0.31089523434638977
150,298,0.31801390647888184,0.007571962796772207,0.30432116985321045
150,299,0.2581427991390228,0.006146422000778518,0.2501973509788513
150,300,0.20185288786888123,0.004806150065219546,0.19730103015899658
200,0,0.0053130462765693665,6.977613012048011e-05,0.0020542368292808533
200,1,0.009678080677986145,0.00012710203931062052,-0.0033477693796157837
200,2,0.008459463715553284,0.00011109796719991351,0.0005073100328445435
200,3,0.013448260724544525,0.00017661573819678167,0.0038405880331993103
200,4,0.025144629180431366,0.00033022391038872663,0.014330707490444183
200,5,0.015073157846927643,0.00019795547949431221,-0.0051651522517204285
200,6,0.07719166576862335,0.0010137565973481226,0.06559856235980988
200,7,0.20451687276363373,0.0026859159854717802,0.19291409850120544
200,8,0.12944310903549194,0.0016999737531162569,-0.12137450277805328
200,9,0.12464191764593124,0.001636919802954236,-0.11725615710020065
200,10,0.0915396586060524,0.0012021884993263239,-0.08452560752630234
200,11,0.05828153342008591,0.0007654102087299843,-0.05111563950777054
200,12,0.025849640369415283,0.0003394828081844936,0.016953572630882263
200,13,0.048786625266075134,0.0006407137705005678,-0.0409727543592453
200,14,0.008937902748584747,0.00011738129741872648,0.0007171556353569031
200,15,0.25579625368118286,0.0033593670659150202,0.2476545125246048
200,16,0.07328629493713379,0.0009624674405966596,0.06522051990032196
200,17,0.10509509593248367,0.001380211785684713,-0.09564217180013657
200,18,0.08073754608631134,0.0010603245723965922,-0.06565183401107788
200,19,0.13495507836341858,0.0017723623356779438,0.1281091868877411
200,20,0.23746086657047272,0.0031185687949704696,0.22851575911045074
200,21,0.23588718473911285,0.0030979016630620867,0.22631670534610748
200,22,0.21583771705627441,0.002834592406364362,0.19505363702774048
200,23,0.14794740080833435,0.0019429902455987734,0.11417073011398315
200,24,0.08531074970960617,0.0011203843637998235,0.05287807434797287
200,25,0.06389781832695007,0.0008391687656963055,0.04346884787082672
200,26,0.07557842880487442,0.0009925699886799224,0.05894158035516739
200,27,0.1140979677438736,0.001498446320501369,0.10665558278560638
200,28,0.12710270285606384,0.0016692372457323996,0.10738719254732132
200,29,0.3693087100982666,0.004850123877912525,0.35595545172691345
200,30,0.3406660556793213,0.004473960472269698,0.3228052258491516
200,31,0.22097399830818176,0.0029020470849635254,0.1989995539188385
200,32,0.3098544776439667,0.004069312636301586,0.1222742572426796
200,33,0.3767491579055786,0.004947839129640554,0.0798417404294014
200,34,0.2689017653465271,0.003531481487596096,0.1642739623785019
200,35,0.244950532913208,0.003216930432736426,0.12028394639492035
200,36,0.18935367465019226,0.0024867780089643968,0.09334279596805573
200,37,0.2638665437698364,0.0034653540236833447,0.20876669883728027
200,38,0.280760258436203,0.003687218839349847,0.22439245879650116
200,39,0.24653932452201843,0.0032377960010488223,0.1587870717048645
200,40,0.22403065860271454,0.0029421901432662547,0.07532393932342529
200,41,0.17963868379592896,0.002359191229049494,-0.038818903267383575
200,42,0.18010234832763672,0.002365280526038938,-0.09076015651226044
200,43,0.21601538360118866,0.002836925697533058,-0.08234608173370361
200,44,0.2662791311740875,0.003497038485644168,-0.043564267456531525
200,45,0.3159511983394623,0.004149380746837941,0.0204785093665123
200,46,0.3748520016670227,0.004922923814834407,0.09820909053087234
200,47,0.4494735598564148,0.005902927240925028,0.17150786519050598
200,48,0.5115713477134705,0.00671845624258576,0.2160685658454895
200,49,0.6079081296920776,0.007983645266888408,0.2936283349990845
200,50,0.597136914730072,0.00784218711696432,0.2715720534324646
200,51,0.5087682008743286,0.006681642571404814,0.18514621257781982
200,52,0.4255109429359436,0.005588226673824069,0.10988488048315048
200,53,0.3388461172580719,0.004450059257508521,0.041736066341400146
200,54,0.2611888647079468,0.0034301881183029874,-0.012076906859874725
200,55,0.1904861330986023,0.0025016505630395926,-0.05392473191022873
200,56,0.12743718922138214,0.0016736300484551806,-0.09205132722854614
200,57,0.17669883370399475,0.0023205822367931795,-0.14108213782310486
200,58,0.22576433420181274,0.0029649584701153648,-0.17190474271774292
200,59,0.2236967384815216,0.002937804777016208,-0.15809738636016846
200,60,0.34974828362464905,0.004593237189600729,-0.2808152437210083
200,61,0.35523721575737,0.0046653232251401226,-0.2898082435131073
200,62,0.24801048636436462,0.0032571167399990044,-0.19374415278434753
200,63,0.12881886959075928,0.0016917756290167005,-0.08503403514623642
200,64,0.17355561256408691,0.0022793023766453646,-0.010783970355987549
200,65,0.20710933208465576,0.0027199627017056326,0.024434737861156464
200,66,0.22713160514831543,0.002982914812015463,0.043399035930633545
200,67,0.2836677134037018,0.0037254023870871016,0.08096503466367722
200,68,0.29523640871047974,0.0038773338303741247,0.06267044693231583
200,69,0.3439562916755676,0.004517171075575305,0.024698294699192047
200,70,0.4404096007347107,0.005783890447688002,-0.07991813868284225
200,71,0.3647301495075226,0.0047899937335632945,0.006610065698623657
200,72,0.3732379972934723,0.004901727127788685,-0.0036365240812301636
200,73,0.3025108575820923,0.003972869021411114,0.0561496838927269
200,74,0.27567458152770996,0.003620428746577144,0.045603588223457336
200,75,0.24394789338111877,0.003203762787883882,0.008167698979377747
200,76,0.22907331585884094,0.003008415259807806,-0.03141671419143677
200,77,0.18164236843585968,0.002385505579212935,-0.0419679656624794
200,78,0.22078919410705566,0.0028996200550990476,-0.15273261070251465
200,79,0.2052949070930481,0.002696133894705289,-0.179529070854187
200,80,0.2535606920719147,0.003330007480166904,-0.2367197871208191
200,81,0.23913952708244324,0.003140614609784452,-0.23108457028865814
200,82,0.38278651237487793,0.005027127584719718,-0.3737644553184509
200,83,0.4820273220539093,0.0063304551465299145,-0.47162729501724243
200,84,0.33651667833328247,0.004419466782859727,-0.3251672089099884
200,85,0.23991940915584564,0.0031508567854026726,-0.19217169284820557
200,86,0.20842057466506958,0.002737183224198342,-0.11372286826372147
200,87,0.1480378806591034,0.001944178515663046,-0.04951566457748413
200,88,0.15945856273174286,0.0020941661041166664,-0.06174106150865555
200,89,0.16905498504638672,0.0022201957257803476,-0.10026086121797562
200,90,0.2010560780763626,0.002640465438299957,-0.153481587767601
200,91,0.07309090346097946,0.0009599013682617165,-0.04517141729593277
200,92,0.06415758281946182,0.0008425802475631421,-0.011645741760730743
200,93,0.08016206324100494,0.0010527667677387846,0.005065649747848511
200,94,0.08914254605770111,0.0011707072683374614,0.012523457407951355
200,95,0.09433586150407791,0.0012389109758679498,0.016242749989032745
200,96,0.09059295058250427,0.0011897554018529379,0.01147337257862091
200,97,0.08265092968940735,0.0010854530008555716,-0.004326626658439636
200,98,0.08890297263860703,0.001167560955432596,-0.027441419661045074
200,99,0.09088501334190369,0.0011935910562106032,-0.03619477152824402
200,100,0.10651368647813797,0.0013988421068505152,-0.04662517458200455
200,101,0.12008816003799438,0.0015771153956804307,-0.054444000124931335
200,102,0.13518556952476501,0.0017753893714740848,-0.0612495094537735
200,103,0.15102532505989075,0.001983412563022339,-0.06767120212316513
200,104,0.16141392290592194,0.0021198458100412346,-0.07055297493934631
200,105,0.15349477529525757,0.0020158438034030015,-0.058781206607818604
200,106,0.1306474506855011,0.0017157903478354005,-0.03223184496164322
200,107,0.11858716607093811,0.0015574028720351444,-0.01267656683921814
200,108,0.11045742779970169,0.001450635182478049,0.007853321731090546
200,109,0.11238887906074524,0.0014760008931262462,0.016918852925300598
200,110,0.10686684399843216,0.0014034801174768756,0.01785222440958023
200,111,0.09661681950092316,0.0012688667514630365,0.014417916536331177
200,112,0.09876798838376999,0.0012971180092287732,0.0180695578455925
200,113,0.10193198919296265,0.0013386707683562702,0.029325410723686218
200,114,0.10364599525928497,0.0013611807756261903,0.039632171392440796
200,115,0.09840738028287888,0.0012923821502769622,0.04057127982378006
200,116,0.08103668689727783,0.0010642531826634354,0.031446367502212524
200,117,0.07295627146959305,0.0009581332490208234,0.03070395439863205
200,118,0.06215821951627731,0.0008163226494284624,0.027930401265621185
200,119,0.05470056086778641,0.0007183813680686421,0.030303634703159332
200,120,0.03772154450416565,0.0004953962869240557,0.016837269067764282
200,121,0.042830705642700195,0.000562494797618579,0.01280568540096283
200,122,0.038666240870952606,0.0005078029653495698,0.01335684210062027
200,123,0.03280293196439743,0.00043080024715293257,0.013326294720172882
200,124,0.036331936717033386,0.00047714659574425646,0.01576848328113556
200,125,0.052528902888298035,0.0006898610274079163,0.017892196774482727
200,126,0.06073765456676483,0.0007976663984564157,0.02514079213142395
200,127,0.0655878335237503,0.0008613637013582746,0.04039570689201355
200,128,0.05886200815439224,0.0007730335717658438,0.04044618457555771
200,129,0.05040504038333893,0.0006619683837549563,0.032968223094940186
200,130,0.04657607525587082,0.0006116826615809895,0.026892460882663727
200,131,0.04303954541683197,0.0005652374861809605,0.02066180109977722
200,132,0.03897171467542648,0.0005118147466930462,0.013769827783107758
200,133,0.03623738884925842,0.00047590490049428784,0.007688179612159729
200,134,0.03571491688489914,0.0004690432866720615,0.0027888640761375427
200,135,0.03660254180431366,0.0004807004469246238,-0.0007548928260803223
200,136,0.039094388484954834,0.0005134258193715911,-0.003952383995056152
200,137,0.04136856645345688,0.0005432925529905178,-0.007149539887905121
200,138,0.041055381298065186,0.0005391794986302,-0.011579543352127075
200,139,0.040956512093544006,0.00053788105135147,-0.015829727053642273
200,140,0.04195652902126312,0.0005510142535934552,-0.020371899008750916
200,141,0.0420553982257843,0.0005523127008721852,-0.027179047465324402
200,142,0.04632219672203064,0.0006083484798912589,-0.031813010573387146
200,143,0.04888352006673813,0.0006419862879730534,-0.035824812948703766
200,144,0.05207337439060211,0.000683878580789864,-0.039003342390060425
200,145,0.0558968260884285,0.0007340918952029972,-0.04068974405527115
200,146,0.06242435425519943,0.0008198177916135592,-0.04542481154203415
200,147,0.06540495902299881,0.0008589620142100886,-0.04571545869112015
200,148,0.0687798485159874,0.000903284370189466,-0.04591953009366989
200,149,0.07206983864307404,0.0009464917445003333,-0.04613623023033142
200,150,0.07525414228439331,0.0009883111403146832,-0.04379771649837494
200,151,0.07658746093511581,0.0010058215873957029,-0.038848184049129486
200,152,0.0743352621793747,0.0009762435063368555,-0.03146730363368988
200,153,0.07233776152133942,0.0009500103702835384,-0.022934898734092712
200,154,0.07210742682218552,0.0009469853893022317,-0.017878375947475433
200,155,0.07315833121538162,0.0009607868956070447,-0.013257600367069244
200,156,0.07085692137479782,0.0009305625263585959,-0.007503964006900787
200,157,0.06722521036863327,0.000882867338600935,-3.766268491744995e-05
200,158,0.06650727242231369,0.0008734386739605111,0.007347725331783295
200,159,0.0677114725112915,0.0008892534095614711,0.007380768656730652
200,160,0.0665157288312912,0.0008735497318098976,0.007004588842391968
200,161,0.06436962634325027,0.0008453650109054674,0.007635541260242462
200,162,0.0633862242102623,0.0008324500104292371,0.009122677147388458
200,163,0.06308581680059433,0.0008285047659470673,0.010500587522983551
200,164,0.06304532289505005,0.000827972960298243,0.012838467955589294
200,165,0.06342977285385132,0.0008330219338914961,0.01859813928604126
200,166,0.062032341957092285,0.0008146695019699737,0.023910924792289734
200,167,0.0606108084321022,0.0007960005307156185,0.03022450953722
200,168,0.060582235455513,0.0007956252823875153,0.0377887487411499
200,169,0.06595153361558914,0.0008661401673651477,0.049793459475040436
200,170,0.06827652454376221,0.0008966742265636478,0.05543708801269531
200,171,0.065634585916996,0.0008619776996004774,0.05427408963441849
200,172,0.05946572870016098,0.0007809622215771093,0.04839111119508743
200,173,0.05682017654180527,0.0007462182381760953,0.04717748612165451
200,174,0.0574946403503418,0.0007550759578375147,0.04617072641849518
200,175,0.05440223962068558,0.0007144635211175984,0.04360418766736984
200,176,0.0492917001247406,0.0006473469084828668,0.039992183446884155
200,177,0.13051576912403107,0.0017140609765313858,-0.059862732887268066
200,178,0.16417746245861053,0.0021561393195240848,-0.08989650756120682
200,179,0.1796620488166809,0.0023594980813981072,-0.09648802131414413
200,180,0.1794268786907196,0.002356409596853583,-0.09019730985164642
200,181,0.3564498722553253,0.004681249018590469,-0.2640294134616852
200,182,0.21051345765590668,0.0027646690145140783,-0.11519339680671692
200,183,0.23498360812664032,0.003086035009544735,-0.13693733513355255
200,184,0.42344486713409424,0.005561092941783304,-0.3242623805999756
200,185,0.5055445432662964,0.006639306340735434,-0.3980313837528229
200,186,0.08086442947387695,0.0010619909293790165,0.03562919795513153
200,187,0.8564191460609436,0.011247335457391188,-0.7467671036720276
200,188,0.44443294405937195,0.005836728934824651,-0.3437787890434265
200,189,0.5455962419509888,0.007165304495747527,-0.44369518756866455
200,190,0.5370789170265198,0.007053446638452164,-0.43430978059768677
200,191,0.4613620936870575,0.006059059117126996,-0.35792917013168335
200,192,0.3866891860961914,0.005078381320377369,-0.2832847833633423
200,193,0.31549832224845886,0.0041434331342237495,-0.19533038139343262
200,194,0.2340821623802185,0.0030741963406484617,-0.11097753793001175
200,195,0.14218690991401672,0.001867337834293355,0.10093439370393753
200,196,0.10642047971487045,0.0013976180242991276,0.016292817890644073
200,197,0.2321443110704422,0.0030487465782887023,-0.1089855432510376
200,198,0.24982208013534546,0.003280908364635677,-0.10327518731355667
200,199,0.2502053380012512,0.003285941682496858,-0.10371265560388565
200,200,0.24279281497001648,0.003188593166292618,-0.11113853007555008
200,201,0.26560595631599426,0.0034881976937430515,-0.13960453867912292
200,202,0.346398264169693,0.004549241451331706,-0.22700776159763336
200,203,0.4406088590621948,0.005786507303303854,-0.32372739911079407
200,204,0.5785245895385742,0.0075977518237627705,-0.44690176844596863
200,205,0.5447187423706055,0.007153780311369253,-0.4097530245780945
200,206,0.5202630162239075,0.0068326037506966685,-0.39851897954940796
200,207,0.47076737880706787,0.006182578537849566,-0.3439483940601349
200,208,0.42263466119766235,0.0055504525234805,-0.29168105125427246
200,209,0.3546832799911499,0.004658048397839518,-0.21488505601882935
200,210,0.3061774671077728,0.004021022530725185,-0.14436069130897522
200,211,0.2586541473865509,0.0033968997265913774,-0.09630877524614334
200,212,0.2283768653869629,0.0029992687897379814,-0.07416237145662308
200,213,0.20834186673164368,0.0027361495544882815,-0.0532793253660202
200,214,0.2020522505044937,0.0026535481508060095,-0.046636275947093964
200,215,0.20548903942108154,0.002698683430673231,-0.04317715764045715
200,216,0.21254874765872955,0.002791398437274081,-0.042974576354026794
200,217,0.22260534763336182,0.0029234715629108963,-0.052745603024959564
200,218,0.23113596439361572,0.003035503981618863,-0.07229868322610855
200,219,0.24451632797718048,0.0032112280280258134,-0.08453916758298874
200,220,0.24912402033805847,0.0032717407593275557,-0.09028904139995575
200,221,0.2541061043739319,0.003337170368983193,-0.0978529080748558
200,222,0.2596462368965149,0.003409928818215083,-0.10411880165338516
200,223,0.26424935460090637,0.0034703814706449985,-0.11015502363443375
200,224,0.2673611044883728,0.0035112480194661104,-0.11661618202924728
200,225,0.27132701873779297,0.0035633322917101853,-0.12069908529520035
200,226,0.2771064043045044,0.0036392328463689463,-0.12734800577163696
200,227,0.2825471758842468,0.003710686390332627,-0.13263247907161713
200,228,0.2830687165260315,0.0037175357731141718,-0.13786005973815918
200,229,0.2862568795681,0.0037594058543611053,-0.1377388834953308
200,230,0.28910741209983826,0.0037968418408919173,-0.1397780328989029
200,231,0.2934279441833496,0.003853583302034141,-0.1402869075536728
200,232,0.3018736243247986,0.003964500249831971,-0.16046810150146484
200,233,0.30030936002731323,0.003943956798206957,-0.16105082631111145
200,234,0.2918025553226471,0.0038322371027471307,-0.1534590721130371
200,235,0.2984629273414612,0.0039197076348004775,-0.13169242441654205
200,236,0.3107708990573883,0.004081347980332015,-0.11207412928342819
200,237,0.29920682311058044,0.003929477203006772,-0.11594676971435547
200,238,0.289565771818161,0.0038028614698736407,-0.1201300248503685
200,239,0.3364238739013672,0.004418247984117913,-0.17275428771972656
200,240,0.3639753758907318,0.004780081306801843,-0.041555896401405334
200,241,0.6056047677993774,0.007953395261378692,0.20987625420093536
200,242,0.7068166136741638,0.009282608401990204,0.31828275322914124
200,243,0.7028209567070007,0.00923013351923093,0.3233431875705719
200,244,0.5690615177154541,0.007473473491428005,0.1899818480014801
200,245,0.45286452770233154,0.005947460753590728,0.07747619599103928
200,246,0.35817089676856995,0.004703851198982964,-0.006624996662139893
200,247,0.28419768810272217,0.003732362534173057,-0.06822465360164642
200,248,0.27954381704330444,0.003671243338950171,-0.09183649718761444
200,249,0.2951355278491974,0.0038760089640475226,-0.028472989797592163
200,250,0.47435784339904785,0.006229732037277533,0.15890687704086304
200,251,0.5584604144096375,0.0073342494144706056,0.25570034980773926
200,252,1.22951340675354,0.016147174895285277,0.9395442605018616
200,253,0.4860502779483795,0.00638328854555364,0.2059195637702942
200,254,0.41047853231430054,0.005390806326821647,0.13833165168762207
200,255,0.3930327892303467,0.005161691733025856,0.12696459889411926
200,256,0.3692491054534912,0.00484934109130892,0.11476065218448639
200,257,0.29887253046035767,0.0039250869443404526,0.05781978368759155
200,258,0.6039888858795166,0.007932173916554958,0.37828490138053894
200,259,0.6008875370025635,0.007891443963996174,0.3832804560661316
200,260,0.34087029099464417,0.004476642690566951,0.13081350922584534
200,261,0.6836457252502441,0.008978305589344933,0.4798659086227417
200,262,0.62483811378479,0.008205986408203204,0.426217257976532
200,263,0.48874539136886597,0.0064186834160155515,0.2953591048717499
200,264,0.43443286418914795,0.005705398086584704,0.24386414885520935
200,265,0.4417704939842224,0.005801763031421514,0.25212782621383667
200,266,0.506144642829895,0.006647187436260531,0.31598466634750366
200,267,0.5919214487075806,0.0077736925063622685,0.4097241163253784
200,268,0.6321338415145874,0.008301801054057681,0.45623430609703064
200,269,0.6378687620162964,0.008377117649910153,0.47146907448768616
200,270,0.6072875261306763,0.007975494892771672,0.44696617126464844
