injection_step,lag,mean_absolute_derivative,normalized_mass,mean_signed_derivative
150,133,0.04715390503406525,0.0013955268432396598,0.04072017967700958
150,134,0.049448758363723755,0.001463443369358181,0.043162256479263306
150,135,0.05262903869152069,0.0015575642393743842,0.046159178018569946
150,136,0.05867399275302887,0.0017364655552440022,0.04787959158420563
150,137,0.0661323219537735,0.001957195918887015,0.050033777952194214
150,138,0.07276903837919235,0.002153610530061862,0.05128059536218643
150,139,0.07951747626066208,0.002353331554369877,0.05321662873029709
150,140,0.08503466844558716,0.002516613678889846,0.05426861345767975
150,141,0.08826669305562973,0.0026122659286466196,0.05316954106092453
150,142,0.08917421102523804,0.0026391240581354882,0.04896871745586395
150,143,0.08645329624414444,0.0025585981798982448,0.0439641997218132
150,144,0.0822322815656662,0.0024336766217522223,0.03842882812023163
150,145,0.07681824266910553,0.0022734473341664797,0.030905678868293762
150,146,0.06822563707828522,0.002019147891804322,0.023288801312446594
150,147,0.06119534373283386,0.0018110853130563094,0.016437023878097534
150,148,0.05392931401729584,0.0015960460813217378,0.01120440661907196
150,149,0.04885241389274597,0.0014457944659117786,0.006866529583930969
150,150,0.046271272003650665,0.0013694051872329372,0.003328658640384674
150,151,0.044876113533973694,0.0013281152645085981,0.0016453862190246582
150,152,0.044682808220386505,0.0013223943649594114,1.8961727619171143e-05
150,153,0.04622612148523331,0.0013680689509150312,9.860843420028687e-05
150,154,0.04758056253194809,0.0014081538354417868,0.0006351247429847717
150,155,0.05091723054647446,0.0015069030223412983,0.0013852491974830627
150,156,0.052268095314502716,0.0015468820663676257,0.001890026032924652
150,157,0.05355376750230789,0.0015849317262715639,0.0029539689421653748
150,158,0.05306076258420944,0.0015703411722854512,0.0009396299719810486
150,159,0.05100328475236893,0.001509449809382852,-0.0029486045241355896
150,160,0.049958862364292145,0.001478539973236966,-0.0066141411662101746
150,161,0.048411376774311066,0.0014327419066975133,-0.009929127991199493
150,162,0.046985894441604614,0.00139055454472996,-0.012535303831100464
150,163,0.045035816729068756,0.001332841704355845,-0.014820285141468048
150,164,0.04319075495004654,0.0012782368261765958,-0.01752275973558426
150,165,0.04461348056793213,0.0013203426027584022,-0.01842699944972992
150,166,0.04696208983659744,0.0013898500438989847,-0.019811727106571198
150,167,0.048667676746845245,0.0014403271425615343,-0.022067688405513763
150,168,0.04870053380727768,0.0014412995521592184,-0.024631880223751068
150,169,0.047284215688705444,0.0013993834064740124,-0.025231018662452698
150,170,0.045104846358299255,0.001334884646515152,-0.026249513030052185
150,171,0.0421278178691864,0.0012467790449399514,-0.027109459042549133
150,172,0.040523186326026917,0.001199289735404073,-0.02782583236694336
150,173,0.04263054579496384,0.0012616573527866031,-0.029148124158382416
150,174,0.040201619267463684,0.0011897729104072372,-0.0306566059589386
150,175,0.04277721047401428,0.0012659979158093722,-0.03301374614238739
150,176,0.04154231399297714,0.0012294509705104719,-0.03139425069093704
150,177,0.03866657614707947,0.0011443430806088576,-0.02729952335357666
150,178,0.038805752992630005,0.001148462040083855,-0.022849515080451965
150,179,0.03974858671426773,0.0011763653445144523,-0.02005096524953842
150,180,0.041431523859500885,0.0012261721200076232,-0.017539523541927338
150,181,0.04059869796037674,0.0012015245134704058,-0.016927160322666168
150,182,0.03908179700374603,0.0011566316037106567,-0.01702539622783661
150,183,0.0367920845746994,0.001088867223311501,-0.017731785774230957
150,184,0.037147440016269684,0.0010993840205363408,-0.018500126898288727
150,185,0.03612034022808075,0.001068986849314404,-0.017273947596549988
150,186,0.03390513360500336,0.0010034274793408358,-0.01771293580532074
150,187,0.029993019998073578,0.0008876478944192992,-0.01620110124349594
150,188,0.02903532236814499,0.0008593046904087972,-0.01401115208864212
150,189,0.028116963803768158,0.0008321257319030054,-0.013310723006725311
150,190,0.03039401024580002,0.0008995152605298112,-0.01737486571073532
150,191,0.03185544162988663,0.0009427665400277104,-0.02356249839067459
150,192,0.037110671401023865,0.0010982958478913134,-0.028986856341362
150,193,0.039832405745983124,0.0011788459812432383,-0.03141764551401138
150,194,0.03859780728816986,0.0011423078559860403,-0.030248314142227173
150,195,0.03613334149122238,0.001069371623633669,-0.028192810714244843
150,196,0.03200802952051163,0.0009472824013793137,-0.024399347603321075
150,197,0.02948179841041565,0.0008725182153841304,-0.020224973559379578
150,198,0.02966124564409256,0.000877828982994158,-0.018703080713748932
150,199,0.03030724823474884,0.0008969475258892146,-0.01882493495941162
150,200,0.03036629408597946,0.0008986949966514927,-0.021746046841144562
150,201,0.03371294587850571,0.000997739654948033,-0.02608325332403183
150,202,0.035139843821525574,0.0010399689121136722,-0.027637407183647156
150,203,0.035374052822589874,0.0010469003623865066,-0.027258731424808502
150,204,0.03471352159976959,0.0010273518424584605,-0.024778470396995544
150,205,0.03217320889234543,0.0009521709094928412,-0.022334270179271698
150,206,0.02980247139930725,0.0008820085802558591,-0.020273178815841675
150,207,0.02905268222093582,0.0008598184578379591,-0.018965788185596466
150,208,0.028100870549678802,0.0008316494496510786,-0.017741583287715912
150,209,0.029004812240600586,0.0008584017386395191,-0.016097575426101685
150,210,0.0293615460395813,0.0008689593285572322,-0.015064999461174011
150,211,0.030418336391448975,0.0009002351964337655,-0.015072748064994812
150,212,0.033077485859394073,0.000978933121028197,-0.017175637185573578
150,213,0.0339575856924057,0.0010049798066804495,-0.021389126777648926
150,214,0.039456747472286224,0.001167728318677426,-0.027254559099674225
150,215,0.04429701715707779,0.0013109768209757192,-0.03261703997850418
150,216,0.04844844341278076,0.001433838899384243,-0.03743909299373627
150,217,0.05066584795713425,0.001499463317165366,-0.040027983486652374
150,218,0.05187917500734329,0.0015353719119460588,-0.041522495448589325
150,219,0.05202312022447586,0.0015396319920882938,-0.04100274294614792
150,220,0.055037401616573334,0.0016288400988762881,-0.04021208733320236
150,221,0.05392204970121384,0.001595831092805243,-0.040246956050395966
150,222,0.05258910357952118,0.0015563823537862694,-0.04199989140033722
150,223,0.05476105958223343,0.001620661715207784,-0.045067183673381805
150,224,0.056004300713539124,0.0016574556216743502,-0.04659324884414673
150,225,0.055502504110336304,0.0016426048764580181,-0.04698269069194794
150,226,0.05492508411407471,0.001625516045659715,-0.04677705466747284
150,227,0.05460225045681,0.0016159617354856441,-0.044230297207832336
150,228,0.057533420622348785,0.0017027101531438956,-0.04049088805913925
150,229,0.06197445094585419,0.0018341431070766781,-0.03771141171455383
150,230,0.0639912486076355,0.0018938305342869066,-0.036365240812301636
150,231,0.06500318646430969,0.0019237789858872363,-0.0454084575176239
150,232,0.06349645555019379,0.00187918706005058,-0.05465678870677948
150,233,0.07103230804204941,0.0021022117370414167,-0.06372977048158646
150,234,0.07344618439674377,0.002173650767314814,-0.06541937589645386
150,235,0.08047271519899368,0.0023816019930363347,-0.06624046713113785
150,236,0.08854832500219345,0.0026206008680553406,-0.0714772567152977
150,237,0.08178729563951492,0.0024205071969854008,-0.05106184631586075
150,238,0.09926319122314453,0.0029377089298851457,0.005646869540214539
150,239,0.1252121925354004,0.003705673488925448,0.036072246730327606
150,240,0.22138386964797974,0.006551888598215435,0.13117334246635437
150,241,0.43592214584350586,0.01290118083852789,0.3360159397125244
150,242,0.15658028423786163,0.004634016835258348,-0.06764009594917297
150,243,0.16279327869415283,0.004817891331641836,0.0541788712143898
150,244,0.1648045778274536,0.004877416029082656,0.06738167256116867
150,245,0.33017027378082275,0.009771438432682496,0.2411288321018219
150,246,0.9182002544403076,0.027174273299639482,0.8335430026054382
150,247,0.3615521490573883,0.01070018970594413,0.27803289890289307
150,248,0.366789847612381,0.010855200174854593,-0.1756664514541626
150,249,0.42752891778945923,0.012652782004064604,-0.35520899295806885
150,250,0.20233821868896484,0.0059882297211600296,-0.18668678402900696
150,251,0.11560894548892975,0.003421463962144366,-0.09675383567810059
150,252,0.3874111771583557,0.011465491494394494,0.30185410380363464
150,253,0.5268455743789673,0.01559207324943115,0.4342901110649109
150,254,0.593562126159668,0.017566559537069367,0.475027859210968
150,255,0.8906118273735046,0.026357789691194553,0.28169018030166626
150,256,1.0163441896438599,0.030078857680907282,0.25516030192375183
150,257,1.2900118827819824,0.038178093823191185,-0.12079346179962158
150,258,1.2459757328033447,0.036874837405218575,-0.41704249382019043
150,259,0.811294436454773,0.02401037969232259,-0.3087924122810364
150,260,0.16619321703910828,0.004918513013394756,0.08316155523061752
150,261,0.1829727292060852,0.005415105175349662,0.007951520383358002
150,262,0.26475203037261963,0.007835375774716397,-0.1336139738559723
150,263,0.3687478303909302,0.010913146966834862,-0.19193823635578156
150,264,0.4668506383895874,0.013816514182347738,-0.14966359734535217
150,265,0.5177022814750671,0.015321476134011391,-0.0776241272687912
150,266,0.7160511016845703,0.021191639012935422,0.10329407453536987
150,267,0.704375147819519,0.02084608741912075,0.11120718717575073
150,268,0.37062686681747437,0.010968757329768179,-0.3456103205680847
150,269,0.2750701904296875,0.008140743258535163,-0.2511124610900879
150,270,0.3660483658313751,0.010833255911099146,-0.04480847716331482
150,271,0.3984953761100769,0.011793530013404979,0.042490243911743164
150,272,0.30427470803260803,0.009005055307119425,0.00989086925983429
150,273,0.21322393417358398,0.0063103940923967495,-0.09276343882083893
150,274,0.20904111862182617,0.006186603043095926,-0.19681859016418457
150,275,0.22856968641281128,0.006764553915725819,-0.21589356660842896
150,276,0.25350841879844666,0.0075026194153993255,-0.1647491455078125
150,277,0.37767332792282104,0.011177298395778544,-0.06417138874530792
150,278,0.3912874162197113,0.01158020936679611,-0.02349764108657837
150,279,0.3820474147796631,0.011306750147843938,-0.009982168674468994
150,280,0.34683772921562195,0.010264714258957319,-0.024118170142173767
150,281,0.28472477197647095,0.008426472037499473,-0.03799412399530411
150,282,0.24301913380622864,0.007192187463635071,-0.030730850994586945
150,283,0.20371221005916595,0.0060288932004224595,-0.014498010277748108
150,284,0.15287064015865326,0.004524229366168345,-0.018342435359954834
150,285,0.10031372308731079,0.0029687995768859295,-0.03433294594287872
150,286,0.06589360535144806,0.0019501310654834328,-0.0353308767080307
150,287,0.04667293280363083,0.0013812923984372796,-0.02881426364183426
150,288,0.04524189978837967,0.0013389407631930201,-0.020416565239429474
150,289,0.08227653801441193,0.002434986397945021,-0.06224147975444794
150,290,0.11139772832393646,0.0032968323628693084,-0.09482763707637787
150,291,0.15384212136268616,0.004552980497107581,-0.11516392230987549
150,292,0.19051244854927063,0.0056382442923815865,-0.1279071718454361
150,293,0.1974751055240631,0.005844305162665251,-0.11378027498722076
150,294,0.18178653717041016,0.005379999645365968,-0.08070122450590134
150,295,0.15356478095054626,0.004544772566299374,-0.01067478209733963
150,296,0.1098228245973587,0.0032502228524932393,0.05876369774341583
150,297,0.1798180490732193,0.0053217419469156904,0.1160719245672226
150,298,0.22151122987270355,0.006555657843036935,0.16078385710716248
150,299,0.33439189195632935,0.009896377851412966,0.16662293672561646
150,300,0.3058689832687378,0.009052238120206148,0.11039666831493378
200,0,0.0038168951869010925,4.822297395429899e-05,-1.776963472366333e-05
200,1,0.007034130394458771,8.886979342980793e-05,-8.631497621536255e-05
200,2,0.009527504444122314,0.00012037129031866284,-0.0003026425838470459
200,3,0.01087769865989685,0.00013742975729569377,-0.00045590102672576904
200,4,0.011544749140739441,0.00014585732902317188,-0.000691339373588562
200,5,0.01178160309791565,0.0001488497617855591,-0.000983402132987976
200,6,0.011899173259735107,0.00015033515307182743,-0.001239776611328125
200,7,0.012419633567333221,0.0001569106922544811,-0.0013278797268867493
200,8,0.01256994903087616,0.00015880979042941543,-0.0013124942779541016
200,9,0.012006983160972595,0.00015169723240720785,-0.0010986626148223877
200,10,0.010822601616382599,0.0001367336566263684,-0.0007000938057899475
200,11,0.009543225169181824,0.00012056990727772661,-0.00027045607566833496
200,12,0.008813142776489258,0.00011134598508878906,0.0002894550561904907
200,13,0.00890582799911499,0.0001125169779659233,0.000771060585975647
200,14,0.009207800030708313,0.00011633211794263152,0.0011257082223892212
200,15,0.009391829371452332,0.00011865716007006041,0.001332312822341919
200,16,0.00959683209657669,0.00012124718169500802,0.0014748051762580872
200,17,0.009640678763389587,0.00012180114416140151,0.0015056133270263672
200,18,0.009905286133289337,0.00012514421586810745,0.0015295669436454773
200,19,0.010463744401931763,0.00013219982447788207,0.0015103071928024292
200,20,0.01070510596036911,0.00013524920665270227,0.0015379860997200012
200,21,0.01093834638595581,0.0001381959857538829,0.0015696138143539429
200,22,0.010814592242240906,0.00013663246552163212,0.0018101930618286133
200,23,0.0110635906457901,0.00013977833223817763,0.001851096749305725
200,24,0.011151842772960663,0.00014089331701548107,0.0018389895558357239
200,25,0.011053308844566345,0.0001396484310990743,0.001766011118888855
200,26,0.010414980351924896,0.0001315837353797435,0.0014549866318702698
200,27,0.009623207151889801,0.00012158040635618608,0.001134537160396576
200,28,0.009970590472221375,0.00012596927636393393,0.0009160488843917847
200,29,0.010515488684177399,0.00013285356608010854,0.0007760897278785706
200,30,0.011008530855178833,0.00013908270222515336,0.0007082521915435791
200,31,0.011332966387271881,0.00014318164795142424,0.0006976351141929626
200,32,0.011418014764785767,0.0001442561562868332,0.0006912648677825928
200,33,0.011005997657775879,0.00013905069759667863,0.000916793942451477
200,34,0.011160187423229218,0.00014099874402692723,0.0013229623436927795
200,35,0.01133892685174942,0.0001432569529596001,0.001638270914554596
200,36,0.010831132531166077,0.00013684143691932007,0.0014394521713256836
200,37,0.010468065738677979,0.00013225442060880955,0.0011032819747924805
200,38,0.010731630027294159,0.00013558431393908472,0.0008169934153556824
200,39,0.01093793660402298,0.00013819080853457081,0.0005018338561058044
200,40,0.010924451053142548,0.00013802043095357297,0.00041637569665908813
200,41,0.010852143168449402,0.0001371068870731399,0.0003793090581893921
200,42,0.010887086391448975,0.0001375483626835707,0.0024493783712387085
200,43,0.01156248152256012,0.00014608136142249499,0.00331878662109375
200,44,0.011349990963935852,0.00014339673788102647,0.0033689290285110474
200,45,0.010260753333568573,0.00012963521829319378,0.002424679696559906
200,46,0.00909212976694107,0.00011487073012771922,0.0012281164526939392
200,47,0.009787976741790771,0.0001236621191759468,2.4884939193725586e-05
200,48,0.009844377636909485,0.00012437469281581065,-7.100403308868408e-05
200,49,0.009599514305591583,0.00012128106894868714,0.0002757832407951355
200,50,0.010124705731868744,0.00012791638148158037,-0.00017818063497543335
200,51,0.010180771350860596,0.00012862471921473432,-7.845461368560791e-05
200,52,0.009792894124984741,0.00012372424580769188,0.0006271898746490479
200,53,0.009170882403850555,0.00011586569754824244,0.0022416189312934875
200,54,0.010338574647903442,0.00013061841930618953,0.0034834444522857666
200,55,0.010909512639045715,0.0001378316977768323,0.004192739725112915
200,56,0.009729079902172089,0.00012291801156390935,0.0030145421624183655
200,57,0.00853024423122406,0.00010777182113824351,0.001236647367477417
200,58,0.009627938270568848,0.00012164017970642565,7.875263690948486e-05
200,59,0.008874088525772095,0.00011211597879738697,0.0005187839269638062
200,60,0.008664615452289581,0.00010946947841630748,0.0015106424689292908
200,61,0.009248629212379456,0.00011684795724863598,0.00226438045501709
200,62,0.009310320019721985,0.00011762736408325587,0.0025025755167007446
200,63,0.009097345173358917,0.00011493662200987308,0.0023024901747703552
200,64,0.00870928168296814,0.00011003379532132515,0.001930519938468933
200,65,0.00820852816104889,0.00010370723332195284,0.0014137476682662964
200,66,0.0077133625745773315,9.745126976774537e-05,0.0008311867713928223
200,67,0.007619448006153107,9.626474523267489e-05,0.0006925687193870544
200,68,0.008163005113601685,0.0001031320913220099,0.0012230873107910156
200,69,0.00887066125869751,0.00011207267841768587,0.0018063932657241821
200,70,0.008888989686965942,0.00011230424131782656,0.0020200759172439575
200,71,0.0085371732711792,0.00010785936321024791,0.0018168240785598755
200,72,0.007967576384544373,0.00010066302836644473,0.0013212114572525024
200,73,0.008565112948417664,0.00010821235543607215,0.000912100076675415
200,74,0.0090760737657547,0.00011466787726194557,0.000553131103515625
200,75,0.009223483502864838,0.00011653026424539417,0.0027306005358695984
200,76,0.011280812323093414,0.0001425227291298857,0.004559867084026337
200,77,0.012251026928424835,0.00015478050183570716,0.005471371114253998
200,78,0.012281350791454315,0.00015516361606480173,0.0053743645548820496
200,79,0.011035837233066559,0.0001394276932938589,0.003965236246585846
200,80,0.00929608941078186,0.00011744757337623606,0.0022020190954208374
200,81,0.010276995599269867,0.00012984042444047294,0.0006703659892082214
200,82,0.010677091777324677,0.00013489527311427585,6.068497896194458e-05
200,83,0.008936822414398193,0.00011290856400843763,0.0020156800746917725
200,84,0.010483674705028534,0.00013245162559897002,0.003779269754886627
200,85,0.010358653962612152,0.0001308721030524819,0.003982894122600555
200,86,0.00950157642364502,0.00012004371353309797,0.0033336132764816284
200,87,0.008182376623153687,0.00010337683259858137,0.0021363794803619385
200,88,0.0076162442564964294,9.622426879078037e-05,0.0005976483225822449
200,89,0.008383132517337799,0.0001059131994052037,-0.0008110329508781433
200,90,0.009348802268505096,0.0001181135520422911,-0.001938454806804657
200,91,0.009955614805221558,0.00012578007253089216,-0.002385750412940979
200,92,0.010125823318958282,0.00012793050117061334,-0.00250156968832016
200,93,0.010141320526599884,0.00012812629419187052,-0.0023992732167243958
200,94,0.00989280641078949,0.0001249865460072393,-0.0022186338901519775
200,95,0.010084174573421478,0.0001274043074259847,-0.0026525184512138367
200,96,0.011111348867416382,0.00014038171361618648,-0.0038973242044448853
200,97,0.011958256363868713,0.0001510816139653704,-0.00460892915725708
200,98,0.01157522201538086,0.00014624232587747083,-0.004099458456039429
200,99,0.009976997971534729,0.00012605022924772297,-0.002510175108909607
200,100,0.007989928126335144,0.0001009454221471041,-0.0006626546382904053
200,101,0.006358139216899872,8.032926419006609e-05,0.0011619552969932556
200,102,0.00734180212020874,9.275694382058429e-05,0.0024097412824630737
200,103,0.007373616099357605,9.315888430172281e-05,0.0025174766778945923
200,104,0.006504282355308533,8.217564885927732e-05,0.0004233419895172119
200,105,0.008658990263938904,0.00010939840931484154,-0.0018449127674102783
200,106,0.011068172752857208,0.0001398362229632128,-0.004357732832431793
200,107,0.012921616435050964,0.00016325278591178966,-0.006139129400253296
200,108,0.011656060814857483,0.00014726365005085558,-0.004926696419715881
200,109,0.008328184485435486,0.00010521898136108272,-0.0015860795974731445
200,110,0.00750325620174408,9.47967682295472e-05,0.0019391626119613647
200,111,0.010303333401679993,0.00013017317844534992,0.004981085658073425
200,112,0.011117681860923767,0.00014046172518737332,0.0059226155281066895
200,113,0.009566321969032288,0.00012086171418440796,0.004668757319450378
200,114,0.005574077367782593,7.042336102083614e-05,0.0011357665061950684
200,115,0.009614154696464539,0.00012146603687501904,-0.0026020407676696777
200,116,0.013748183846473694,0.00017369570792057353,-0.006245747208595276
200,117,0.015198513865470886,0.00019201929903495848,-0.00738874077796936
200,118,0.01194879412651062,0.00015096206726489126,-0.003975480794906616
200,119,0.006606578826904297,8.346807106209509e-05,0.0026129186153411865
200,120,0.009825490415096283,0.00012413607007115347,0.005677156150341034
200,121,0.009884051978588104,0.00012487594177648106,0.005317665636539459
200,122,0.009301938116550446,0.0001175214664155086,0.004310049116611481
200,123,0.009193606674671173,0.0001161527978919128,0.00019591301679611206
200,124,0.012319982051849365,0.00015565168664904137,-0.0023802369832992554
200,125,0.013801828026771545,0.00017437345299415604,-0.003416985273361206
200,126,0.010148361325263977,0.0001282152482327782,0.0007281452417373657
200,127,0.0107559934258461,0.00013589212316000344,0.004999376833438873
200,128,0.011622905731201172,0.0001468447659428775,0.00559486448764801
200,129,0.011804141104221344,0.00014913450884772398,0.005389116704463959
200,130,0.010759830474853516,0.00013594060075901665,0.004067867994308472
200,131,0.009207986295223236,0.00011633447122413701,0.002298690378665924
200,132,0.008819997310638428,0.00011143258584819127,0.0007849186658859253
200,133,0.008515678346157074,0.00010758779452451382,0.0004696473479270935
200,134,0.008442103862762451,0.00010665824832984336,-0.0002693384885787964
200,135,0.008234679698944092,0.00010403763404532431,-0.0007946789264678955
200,136,0.008217617869377136,0.00010382207345942098,-0.003092139959335327
200,137,0.010821111500263214,0.00013671483037432444,-0.0054015591740608215
200,138,0.011056028306484222,0.00013968278900905454,-0.005150549113750458
200,139,0.010086558759212494,0.00012743442942925504,-0.002551339566707611
200,140,0.014119334518909454,0.00017838485664842255,0.001355297863483429
200,141,0.018139295279979706,0.000229173378100012,0.00440988689661026
200,142,0.01522652804851532,0.00019237323257338492,0.0005147606134414673
200,143,0.013722144067287445,0.00017336671916610535,-0.007838867604732513
200,144,0.020896606147289276,0.0002640094748821531,-0.014580823481082916
200,145,0.02301536500453949,0.0002907780520071568,-0.01626618206501007
200,146,0.020121484994888306,0.0002542165292251869,-0.01275770366191864
200,147,0.014676451683044434,0.00018542352163135756,-0.006438270211219788
200,148,0.015332549810409546,0.00019371272040631256,0.0009278208017349243
200,149,0.019086115062236786,0.00024113557864874333,0.005290769040584564
200,150,0.015795007348060608,0.00019955544772815514,0.0018209964036941528
200,151,0.01374322921037674,0.00017363311063252736,-0.005785785615444183
200,152,0.019503869116306305,0.00024641351840926713,-0.012029819190502167
200,153,0.018364451825618744,0.00023201802478385415,-0.01055445522069931
200,154,0.013075172901153564,0.0001651928311849196,-0.003996565937995911
200,155,0.013637691736221313,0.000172299741331514,0.002418309450149536
200,156,0.017662160098552704,0.00022314521219553643,0.007282979786396027
200,157,0.018398649990558624,0.000232450087268263,0.008170343935489655
200,158,0.018333755433559418,0.0002316302039917486,0.009205825626850128
200,159,0.01623723655939102,0.00020514260867850098,0.007912404835224152
200,160,0.011645518243312836,0.00014713045431764458,0.0035614892840385437
200,161,0.010554157197475433,0.00013334210732064925,0.000259988009929657
200,162,0.011806190013885498,0.0001491603949442844,-0.0007284432649612427
200,163,0.00929221510887146,0.00011739862512092177,0.002256259322166443
200,164,0.013493970036506653,0.00017048394932187418,0.005745440721511841
200,165,0.01723591238260269,0.00021775996279836205,0.009014643728733063
200,166,0.018812604248523712,0.00023768002008607472,0.01110803335905075
200,167,0.018821023404598236,0.00023778638841012308,0.011921487748622894
200,168,0.014202408492565155,0.00017943442019987323,0.0077805295586586
200,169,0.00795949250459671,0.00010056089594910625,0.0014703348278999329
200,170,0.012566745281219482,0.00015876931398752092,-0.0036240369081497192
200,171,0.011861920356750488,0.00014986449677072846,-0.003184303641319275
200,172,0.009708143770694733,0.00012265350272269173,0.0030833855271339417
200,173,0.016286298632621765,0.0002057624630270483,0.00963844358921051
200,174,0.019578859210014343,0.0002473609495433793,0.012896358966827393
200,175,0.018022172152996063,0.00022769363468935685,0.011143498122692108
200,176,0.013415142893791199,0.00016948804058874878,0.0053532421588897705
200,177,0.007488243281841278,9.460709374020433e-05,-0.00037204474210739136
200,178,0.012460686266422272,0.00015742935549829215,-0.003741346299648285
200,179,0.015619322657585144,0.0001973358326121724,-0.005093738436698914
200,180,0.014109425246715546,0.0001782596620723302,-0.003441758453845978
200,181,0.010647699236869812,0.00013452392529270877,-0.0003923475742340088
200,182,0.012397579848766327,0.0001566320637242305,0.0049944594502449036
200,183,0.016310811042785645,0.00020607215487317143,0.009050443768501282
200,184,0.017716288566589355,0.00022382907580103322,0.012098923325538635
200,185,0.010980591177940369,0.0001387297099993291,0.006170645356178284
200,186,0.012899301946163177,0.0001629708627874314,-0.00017356127500534058
200,187,0.016713663935661316,0.00021116183211325565,-0.0036279112100601196
200,188,0.018134862184524536,0.00022911737000018122,-0.00489354133605957
200,189,0.012728609144687653,0.00016081431561579593,0.0003563985228538513
200,190,0.010298937559127808,0.00013011764100182024,0.005347877740859985
200,191,0.014947019517421722,0.00018884189834623936,0.010837055742740631
200,192,0.01667603850364685,0.0002106864692491457,0.009212344884872437
200,193,0.012843608856201172,0.00016226723161728843,0.005677938461303711
200,194,0.22900697588920593,0.002893293342598701,-0.21678094565868378
200,195,0.6049949526786804,0.007643556979407924,-0.5930807590484619
200,196,0.29123979806900024,0.0036795480381370585,-0.27984490990638733
200,197,0.1543533205986023,0.0019501127996729667,-0.14332464337348938
200,198,0.1130557432770729,0.0014283557437322618,-0.10039310902357101
200,199,0.02715170383453369,0.0003430369037433794,0.016255751252174377
200,200,0.06403002887964249,0.0008089607557347957,0.05219336599111557
200,201,0.25194528698921204,0.0031830978891126648,0.24337905645370483
200,202,0.23392906785011292,0.0029554794653002233,-0.1829739511013031
200,203,0.2275368571281433,0.002874719738857172,-0.2149389684200287
200,204,0.14374852180480957,0.0018161308821766035,-0.1310472935438156
200,205,0.16935871541500092,0.002139692216443028,-0.1550305336713791
200,206,0.20163369178771973,0.002547456975176385,-0.18762749433517456
200,207,0.25734448432922363,0.0032513118011936216,-0.24344635009765625
200,208,0.28353071212768555,0.0035821507997126794,-0.2666025757789612
200,209,0.37509581446647644,0.004738991983185464,-0.36087727546691895
200,210,0.6683039665222168,0.008443408370697469,-0.6567197442054749
200,211,0.49181586503982544,0.006213642892662723,-0.47876888513565063
200,212,0.5234618186950684,0.006613460525620764,-0.5093705058097839
200,213,0.599983274936676,0.0075802390224335185,-0.58284592628479
200,214,0.7953565120697021,0.010048600888372578,-0.7760707139968872
200,215,0.8431453108787537,0.010652368581073397,-0.8229377269744873
200,216,0.7694919109344482,0.00972182534809469,-0.7490125894546509
200,217,0.7141711711883545,0.009022898481812478,-0.6559064388275146
200,218,0.7289311289787292,0.00920937702660838,-0.6176676154136658
200,219,0.6746436953544617,0.008523505036543533,-0.6185851097106934
200,220,0.6329395174980164,0.007996610955338853,-0.5219249725341797
200,221,0.8536813259124756,0.01078548147877541,-0.6468858122825623
200,222,0.7892857193946838,0.009971901984495409,-0.6276029348373413
200,223,0.7108254432678223,0.00898062827462322,-0.6616846323013306
200,224,0.7397491931915283,0.009346053357297275,-0.7267257571220398
200,225,0.9218201637268066,0.011646353271239916,-0.5531953573226929
200,226,0.8422974348068237,0.010641656443660384,-0.698275625705719
200,227,0.9362478852272034,0.011828634314880095,-0.6469149589538574
200,228,0.9195277690887451,0.01161739096509549,-0.5663414001464844
200,229,1.9675841331481934,0.024858622980090752,-0.08347506821155548
200,230,1.514602541923523,0.019135615560246125,-0.9894841909408569
200,231,1.5001246929168701,0.018952701201487187,-0.7326326966285706
200,232,1.3359135389328003,0.016878043707942453,-0.18870750069618225
200,233,1.184640645980835,0.01496684928954484,0.09157776832580566
200,234,1.0447595119476318,0.013199579308873046,0.13761040568351746
200,235,0.9742816686630249,0.01230915632510018,0.12089294195175171
200,236,0.9585212469100952,0.012110037834681963,0.15546512603759766
200,237,1.0124378204345703,0.01279122434713811,0.19046112895011902
200,238,1.044874668121338,0.013201034201631002,0.15862968564033508
200,239,1.0719900131225586,0.01354361174482451,0.10597306489944458
200,240,1.072048544883728,0.013544351240004797,0.03725209832191467
200,241,0.9711413383483887,0.012269481128492658,0.053264275193214417
200,242,0.876858651638031,0.011078305756117224,0.05801019072532654
200,243,0.9076194763183594,0.011466940595361153,0.17274004220962524
200,244,0.832390308380127,0.010516488977371001,0.0760313868522644
200,245,0.8530917167663574,0.010778032307366656,-0.106338731944561
200,246,0.9096912145614624,0.011493115110102911,-0.1107216477394104
200,247,0.9266139268875122,0.011706918077115413,-0.07342368364334106
200,248,0.8913254737854004,0.011261080800611037,-0.0193319171667099
200,249,0.8348411321640015,0.010547452890632742,0.00026223063468933105
200,250,0.7637390494346619,0.009649143213353618,-0.0023029446601867676
200,251,0.5156129002571106,0.006514296631704579,0.18270643055438995
200,252,0.6281766295433044,0.007936436229405706,0.35884472727775574
200,253,0.7531770467758179,0.009515701985815958,0.6118273735046387
200,254,0.7008986473083496,0.008855212301806857,0.6375999450683594
200,255,0.5415364503860474,0.006841816938513328,0.5066772699356079
200,256,0.3210368752479553,0.004056006810609037,0.26156917214393616
200,257,0.40801700949668884,0.005154921122642724,0.09142641723155975
200,258,0.46042048931121826,0.005816991082248395,0.017484843730926514
200,259,0.4400423765182495,0.005559532295896197,0.039340630173683167
200,260,0.4063485860824585,0.005133842121279186,0.07458624243736267
